 Substation Name, Nominal Voltage (kV), Redacted Data, Residential Customer Count, Commercial Customer Count, Industrial Customer Count, Agricultural Customer Count, Other Customers, Existing Distributed Generation (kW), Queued Distributed Generation (kW), Total Distributed Generation (kW),Voltage,OBJECTID,feederid,feeder_name,division,publish,last_update_on_map,Shape__Length
DOLAN ROAD,12kV,No,1813,174,14,65,7,2070,370,2440,12,2665,182381101,DOLAN ROAD 1101,Central coast,1,6/2/2025 1:21:05 AM,150115.4312083
DUMBARTON,12kV,Yes,2236,79,37,3,7,2340,150,2490,12,2666,014471110,DUMBARTON 1110,Mission,1,6/2/2025 1:21:05 AM,49312.8036095829
SCHINDLER,12kV,Yes,24,22,0,48,24,400,130,530,12,2667,252891111,SCHINDLER 1111,Fresno,1,6/2/2025 1:21:05 AM,84203.6495077055
SALINAS,12kV,No,3643,258,67,34,19,4150,50,4200,12,2668,182011109,SALINAS 1109,Central coast,1,6/2/2025 1:21:05 AM,71121.6295093573
SF H,12kV,No,2362,301,105,0,12,3300,1340,4640,12,2669,022101110,SF H 1110,Peninsula,1,6/2/2025 1:21:05 AM,43673.7317584545
HAMILTON BRANCH,12kV,No,2224,179,25,0,5,380,10,390,12,2670,102361101,HAMILTON BRANCH 1101,North valley,1,6/2/2025 1:21:05 AM,127795.32889429
FORT BRAGG A,12kV,No,2132,499,68,4,6,1410,370,1780,12,2671,042761101,FORT BRAGG A 1101,Humboldt,1,6/2/2025 1:21:05 AM,185587.209123452
KANAKA,12kV,No,497,44,3,5,1,140,20,160,12,2672,103221101,KANAKA 1101,North valley,1,6/2/2025 1:21:05 AM,159519.775897802
HICKS,21kV,No,3924,109,15,0,11,9830,840,10670,21,2673,083432103,HICKS 2103,San jose,1,6/2/2025 1:21:05 AM,98704.2627312556
CORONA,12kV,Yes,3,224,144,0,5,1890,380,2270,12,2674,043491102,CORONA 1102,Sonoma,1,6/2/2025 1:21:05 AM,19153.6360602843
HICKS,21kV,No,4704,193,34,1,15,12620,980,13600,21,2675,083432105,HICKS 2105,San jose,1,6/2/2025 1:21:05 AM,90595.6807372648
OAKLAND C,12kV,Yes,1906,100,27,0,18,240,380,620,12,2676,012011112,OAKLAND C 1112,East bay,1,6/2/2025 1:21:05 AM,15471.2962895349
DEEPWATER,12kV,No,2513,70,21,1,0,6080,210,6290,12,2677,063621106,DEEPWATER 1106,Sacramento,1,6/2/2025 1:21:05 AM,50498.4041821928
COALINGA NO 1,12kV,Yes,355,17,3,7,0,1550,570,2120,12,2678,252161107,COALINGA NO 1 1107,Fresno,1,6/2/2025 1:21:05 AM,17727.4479642302
APPLE HILL,12kV,No,2306,160,26,5,3,7130,430,7560,12,2679,153661104,APPLE HILL 1104,Sierra,1,6/2/2025 1:21:05 AM,215708.466696522
MALAGA,12kV,Yes,446,167,108,253,15,5160,5320,10480,12,2680,254251102,MALAGA 1102,Fresno,1,6/2/2025 1:21:05 AM,122309.676610602
OLEMA,12kV,No,1800,355,27,43,3,2460,490,2950,12,2681,042291101,OLEMA 1101,Sonoma,1,6/2/2025 1:21:05 AM,288013.04554371
BAY MEADOWS,21kV,No,3269,212,117,0,19,5170,1150,6320,21,2682,024012102,BAY MEADOWS 2102,Peninsula,1,6/2/2025 1:21:05 AM,88438.2556517328
LERDO,12kV,Yes,15,57,20,101,4,3210,6000,9210,12,2683,253491113,LERDO 1113,Kern,1,6/2/2025 1:21:05 AM,79741.3856123507
SF H,12kV,Yes,658,57,30,0,15,200,0,200,12,2684,022101104,SF H 1104,Peninsula,1,6/2/2025 1:21:05 AM,23786.8301757306
FITCH MOUNTAIN,12kV,Yes,437,81,25,69,7,2580,290,2870,12,2685,042751111,FITCH MOUNTAIN 1111,Sonoma,1,6/2/2025 1:21:05 AM,64647.4248820568
CANAL,12kV,No,2415,103,19,97,4,9330,4450,13780,12,2686,252091101,CANAL 1101,Yosemite,1,10/10/2025 9:34:38 AM,145661.603009704
PLAINFIELD,12kV,No,868,70,18,71,1,5530,910,6440,12,2687,063441101,PLAINFIELD 1101,Sacramento,1,6/2/2025 1:21:05 AM,88984.0256955966
MISSION (X),12kV,Yes,1890,113,95,0,12,250,770,1020,12,2688,022011102,MISSION (X) 1102,San francisco,1,6/2/2025 1:21:05 AM,11913.504876847
KINGSBURG,12kV,No,1465,77,17,485,6,6440,2560,9000,12,2689,252241116,KINGSBURG 1116,Fresno,1,6/2/2025 1:21:05 AM,241842.71036437
STOCKDALE,12kV,No,1042,135,130,0,11,2010,320,2330,12,2690,254071108,STOCKDALE 1108,Kern,1,6/2/2025 1:21:05 AM,29317.1170422678
SAN RAMON,21kV,No,2557,244,125,0,16,1870,690,2560,21,2691,014232110,SAN RAMON 2110,Mission,1,6/2/2025 1:21:05 AM,59349.2846418933
GLENWOOD,12kV,No,2163,383,201,0,16,1490,1460,2950,12,2692,024091102,GLENWOOD 1102,Peninsula,1,6/2/2025 1:21:05 AM,27567.9414754822
CAPAY,12kV,No,288,39,3,167,0,2060,190,2250,12,2693,102111101,CAPAY 1101,North valley,1,6/2/2025 1:21:05 AM,102617.133759935
COLUMBUS,12kV,No,1940,69,36,0,6,4490,350,4840,12,2694,253951106,COLUMBUS 1106,Kern,1,6/2/2025 1:21:05 AM,32021.4346000754
HALF MOON BAY,12kV,No,4654,366,83,23,5,6570,710,7280,12,2695,024101102,HALF MOON BAY 1102,Peninsula,1,6/2/2025 1:21:05 AM,125521.017043232
BLUE LAKE,12kV,Yes,1678,190,32,9,1,3020,460,3480,12,2696,192181102,BLUE LAKE 1102,Humboldt,1,6/2/2025 1:21:05 AM,157006.400252456
CHEROKEE,12kV,No,629,446,132,40,29,2540,170,2710,12,2697,163651101,CHEROKEE 1101,Stockton,1,6/2/2025 1:21:05 AM,56762.612600802
LOYOLA,4.16kV,No,663,24,1,0,3,1980,160,2140,4,2698,082160401,LOYOLA 0401,De anza,1,6/2/2025 1:21:05 AM,17808.6391823565
MAXWELL,12kV,Yes,80,53,3,91,4,1960,9920,11880,12,2699,062881102,MAXWELL 1102,Sacramento,1,6/2/2025 1:21:05 AM,127702.680192058
SF L,4.16kV,No,1220,16,1,0,4,650,40,690,4,2700,022260406,SF L 0406,San francisco,1,6/2/2025 1:21:05 AM,13134.8961174507
MANCHESTER,12kV,No,2493,306,68,0,12,2180,140,2320,12,2701,253921106,MANCHESTER 1106,Fresno,1,11/11/2025 12:30:19 PM,33225.7997357065
TEVIS,21kV,Yes,849,35,74,7,5,4720,100,4820,21,2702,255322103,TEVIS 2103,Kern,1,6/2/2025 1:21:05 AM,28350.0746096997
SF H,12kV,No,5212,224,37,0,44,1650,120,1770,12,2703,022101108,SF H 1108,Peninsula,1,6/2/2025 1:21:05 AM,36295.9395923656
MAXWELL,12kV,Yes,590,146,21,90,6,3210,110,3320,12,2704,062881105,MAXWELL 1105,Sacramento,1,6/2/2025 1:21:05 AM,189403.269326931
SAN BERNARD,12kV,Yes,10,13,4,81,1,20,11050,11070,12,2705,253191101,SAN BERNARD 1101,Kern,1,6/2/2025 1:21:05 AM,72325.9068777782
SUISUN,12kV,No,3013,142,59,0,5,4560,300,4860,12,2706,062131104,SUISUN 1104,North bay,1,6/2/2025 1:21:05 AM,51419.1007212367
ANDERSON,12kV,No,1550,156,73,3,6,3480,90,3570,12,2707,103261101,ANDERSON 1101,North valley,1,6/2/2025 1:21:05 AM,61197.416332869
RICHMOND R,12kV,Yes,2413,186,61,4,21,3590,850,4440,12,2708,013471127,RICHMOND R 1127,East bay,1,6/2/2025 1:21:05 AM,47837.7049271839
EL CAPITAN,12kV,No,2967,239,77,3,27,2320,170,2490,12,2709,253881106,EL CAPITAN 1106,Yosemite,1,6/2/2025 1:21:05 AM,53976.757295842
JAMESON,12kV,Yes,1398,63,20,2,15,2530,200,2730,12,2710,063801103,JAMESON 1103,North bay,1,6/2/2025 1:21:05 AM,62139.2083025551
COLUSA JUNCTION,12kV,Yes,821,99,35,58,1,5750,8800,14550,12,2711,062071101,COLUSA JUNCTION 1101,Sacramento,1,6/2/2025 1:21:05 AM,82031.2419440195
WATERLOO,12kV,Yes,465,80,14,249,2,2270,240,2510,12,2712,163151101,WATERLOO 1101,Stockton,1,6/2/2025 1:21:05 AM,121284.441993707
SARATOGA,12kV,No,4637,253,115,0,11,4160,450,4610,12,2713,083371110,SARATOGA 1110,De anza,1,6/2/2025 1:21:05 AM,48642.5678104912
TEJON,12kV,Yes,30,12,61,3,4,1910,0,1910,12,2714,252931107,TEJON 1107,Kern,1,6/2/2025 1:21:05 AM,11059.6943091274
BELLE HAVEN,4.16kV,Yes,693,20,8,0,2,950,80,1030,4,2715,024020405,BELLE HAVEN 0405,Peninsula,1,6/2/2025 1:21:05 AM,16616.6600729635
PAUL SWEET,21kV,No,5592,630,134,2,15,7850,730,8580,21,2716,083252105,PAUL SWEET 2105,Central coast,1,6/2/2025 1:21:05 AM,114270.85987586
MOSHER,21kV,No,2782,104,19,20,21,7480,890,8370,21,2717,163722111,MOSHER 2111,Stockton,1,6/2/2025 1:21:05 AM,85882.7996804841
EIGHT MILE,21kV,No,2375,164,66,49,20,7600,450,8050,21,2718,163912102,EIGHT MILE 2102,Stockton,1,6/2/2025 1:21:05 AM,112163.683703325
TULARE LAKE,12kV,Yes,21,24,3,77,17,2960,0,2960,12,2719,252951106,TULARE LAKE 1106,Fresno,1,10/10/2025 9:34:34 AM,108565.479607457
SCHINDLER,12kV,Yes,38,9,3,73,6,5910,0,5910,12,2720,252891112,SCHINDLER 1112,Fresno,1,6/2/2025 1:21:05 AM,100955.02020183
EL CAPITAN,12kV,Yes,596,50,23,4,11,6900,60,6960,12,2721,253881102,EL CAPITAN 1102,Yosemite,1,6/2/2025 1:21:05 AM,37980.0322402395
GRAND ISLAND,21kV,No,954,216,28,190,4,1390,370,1760,21,2722,062462223,GRAND ISLAND 2223,Sacramento,1,10/10/2025 9:34:37 AM,208181.740215533
ROSSMOOR,12kV,Yes,2293,82,27,0,10,3540,2450,5990,12,2723,014161108,ROSSMOOR 1108,Diablo,1,6/2/2025 1:21:05 AM,64990.6879560133
EL PECO,12kV,No,84,34,5,245,1,3760,1660,5420,12,2724,253981105,EL PECO 1105,Yosemite,1,6/2/2025 1:21:05 AM,182757.071415189
DAIRYVILLE,12kV,No,516,71,8,113,0,1530,310,1840,12,2725,103341101,DAIRYVILLE 1101,North valley,1,6/2/2025 1:21:05 AM,92469.6869183403
SAN JOAQUIN #3,12kV,No,597,104,7,0,1,230,20,250,12,2726,252531101,SAN JOAQUIN #3 1101,Yosemite,1,6/2/2025 1:21:05 AM,53473.1116184862
NORTH DUBLIN,21kV,No,5197,290,193,0,30,8580,1680,10260,21,2727,014052101,NORTH DUBLIN 2101,Mission,1,6/2/2025 1:21:05 AM,100952.013556002
CALISTOGA,12kV,No,1324,214,25,132,3,3270,470,3740,12,2728,042711101,CALISTOGA 1101,North bay,1,6/2/2025 1:21:05 AM,261873.864996744
BONNIE NOOK,12kV,No,735,89,16,0,9,320,10,330,12,2729,152301102,BONNIE NOOK 1102,Sierra,1,6/2/2025 1:21:05 AM,168645.37096606
VASONA,12kV,No,2206,430,125,0,17,1810,420,2230,12,2730,083771105,VASONA 1105,De anza,1,6/2/2025 1:21:05 AM,38812.7623236551
MANCHESTER,12kV,No,2296,152,57,0,15,2170,70,2240,12,2731,253921103,MANCHESTER 1103,Fresno,1,6/2/2025 1:21:05 AM,33076.0249015304
PIT NO 3,21kV,Yes,101,39,7,2,3,40,0,40,21,2732,103732101,PIT NO 3 2101,North valley,1,6/2/2025 1:21:05 AM,137606.046438714
BOWLES,12kV,No,323,41,5,165,3,1230,140,1370,12,2733,253531102,BOWLES 1102,Fresno,1,6/2/2025 1:21:05 AM,67837.547697765
IGNACIO,12kV,Yes,1282,195,61,39,24,1600,80,1680,12,2734,042481104,IGNACIO 1104,Sonoma,1,6/2/2025 1:21:05 AM,140626.467284611
MALAGA,12kV,Yes,280,112,69,10,5,5640,950,6590,12,2735,254251106,MALAGA 1106,Fresno,1,6/2/2025 1:21:05 AM,28938.1035929713
OAKLAND J,12kV,No,5655,354,83,1,,1566,1631,3197,12,2736,012091117,OAKLAND J 1117,East Bay,1,10/10/2025 8:50:30 AM,42201.781660702
HENRIETTA,12kV,Yes,18,11,16,53,5,970,0,970,12,2737,252681104,HENRIETTA 1104,Fresno,1,6/2/2025 1:21:05 AM,72483.2541385247
BELLE HAVEN,4.16kV,No,435,33,13,1,13,440,10,450,4,2738,024020403,BELLE HAVEN 0403,Peninsula,1,6/2/2025 1:21:05 AM,17318.237052409
TASSAJARA,21kV,No,3645,166,58,0,32,6550,240,6790,21,2739,014662107,TASSAJARA 2107,Diablo,1,6/2/2025 1:21:05 AM,97771.4504431948
OROSI,12kV,No,2478,227,41,338,7,2880,970,3850,12,2740,252841104,OROSI 1104,Fresno,1,6/2/2025 1:21:05 AM,127569.168585782
WAHTOKE,12kV,Yes,869,139,17,513,4,5620,5000,10620,12,2741,254531108,WAHTOKE 1108,Fresno,1,6/2/2025 1:21:05 AM,223158.424115347
CHICO B,12kV,No,1906,235,41,2,10,3720,370,4090,12,2742,102491105,CHICO B 1105,North valley,1,6/2/2025 1:21:05 AM,32112.6852135712
SF E,12kV,No,3001,65,10,0,5,850,60,910,12,2743,022071101,SF E 1101,San francisco,1,6/2/2025 1:21:05 AM,12649.8609937962
LLAGAS,21kV,No,5448,471,137,6,38,9200,2600,11800,21,2744,083182105,LLAGAS 2105,San Jose,1,11/11/2025 12:30:23 PM,103056.679203211
OAKLAND C,12kV,Yes,826,44,34,0,2,1150,3330,4480,12,2745,012011108,OAKLAND C 1108,East bay,1,6/2/2025 1:21:05 AM,28201.0103419145
BOGUE,12kV,No,1939,224,57,4,5,8010,350,8360,12,2746,153781104,BOGUE 1104,Sacramento,1,6/2/2025 1:21:05 AM,48255.07875137
EIGHT MILE,21kV,No,2671,50,3,1,3,7460,300,7760,21,2747,163912105,EIGHT MILE 2105,Stockton,1,6/2/2025 1:21:05 AM,56487.6983311115
STAGG,12kV,No,2124,68,23,0,9,3410,630,4040,12,2748,162421101,STAGG 1101,Stockton,1,6/2/2025 1:21:05 AM,48352.7453876844
ANITA,12kV,No,2255,140,34,25,6,8160,5770,13930,12,2749,102841105,ANITA 1105,North valley,1,6/2/2025 1:21:05 AM,75883.999347527
MONTAGUE,21kV,Yes,321,15,30,0,1,240,0,240,21,2750,083892101,MONTAGUE 2101,San jose,1,6/2/2025 1:21:05 AM,16013.973594138
MENLO,12kV,No,1953,159,30,3,41,4780,630,5410,12,2751,024131103,MENLO 1103,Peninsula,1,6/2/2025 1:21:05 AM,158329.520334133
EDENVALE,12kV,No,2014,94,41,0,10,2920,440,3360,12,2752,082951102,EDENVALE 1102,San jose,1,6/2/2025 1:21:05 AM,42452.5661169298
TRIMBLE,12kV,No,0,56,67,0,5,1140,800,1940,12,2753,083801106,TRIMBLE 1106,San Jose,1,11/11/2025 12:30:20 PM,14788.1523166546
SAN CARLOS,12kV,Yes,3899,137,22,0,9,5390,470,5860,12,2754,024181104,SAN CARLOS 1104,Peninsula,1,6/2/2025 1:21:05 AM,61747.5196466195
VIERRA,17kV,No,1691,164,183,3,27,7460,3280,10740,17,2755,162701702,VIERRA 1702,Stockton,1,6/2/2025 1:21:05 AM,57527.3504581397
ANITA,12kV,No,925,82,16,169,4,6690,4160,10850,12,2756,102841106,ANITA 1106,North valley,1,6/2/2025 1:21:05 AM,228626.876809892
OAKLAND J,12kV,No,4938,132,15,1,13,2940,250,3190,12,2757,012091105,OAKLAND J 1105,East bay,1,6/2/2025 1:21:05 AM,48408.5892513366
JACINTO,12kV,Yes,253,79,6,202,7,3850,0,3850,12,2758,102851102,JACINTO 1102,North valley,1,6/2/2025 1:21:05 AM,169963.317974278
OROVILLE,12kV,No,2165,258,105,3,8,2890,580,3470,12,2759,102521101,OROVILLE 1101,North valley,1,6/2/2025 1:21:05 AM,68681.3943388051
HOLLISTER,21kV,No,3941,316,48,134,9,8200,2060,10260,21,2760,182492105,HOLLISTER 2105,Central coast,1,6/2/2025 1:21:05 AM,425473.67535501
MENDOTA,12kV,Yes,71,28,4,75,12,930,0,930,12,2761,252311104,MENDOTA 1104,Yosemite,1,6/2/2025 1:21:05 AM,111920.424152732
OAKLAND C,12kV,Yes,52,35,38,1,1,260,0,260,12,2762,012011118,OAKLAND C 1118,East bay,1,6/2/2025 1:21:05 AM,16716.7594800971
GUERNSEY,12kV,Yes,99,21,10,135,1,9180,670,9850,12,2763,252661103,GUERNSEY 1103,Fresno,1,6/2/2025 1:21:05 AM,66891.6864157907
EDES,12kV,No,402,123,80,1,10,3990,4260,8250,12,2764,013681111,EDES 1111,East bay,1,6/2/2025 1:21:05 AM,28741.9824726012
MC CALL,12kV,No,1052,150,61,40,6,8090,110,8200,12,2765,254121103,MC CALL 1103,Fresno,1,6/2/2025 1:21:05 AM,43207.5054856386
WESTPARK,12kV,No,725,67,34,0,5,1650,70,1720,12,2766,253701111,WESTPARK 1111,Kern,1,11/11/2025 12:30:18 PM,17439.0694478107
FRUITVALE,12kV,Yes,47,161,62,0,12,50,1630,1680,12,2767,253391108,FRUITVALE 1108,Kern,1,6/2/2025 1:21:05 AM,24432.6451881791
BEN LOMOND,12kV,No,715,29,2,0,1,710,60,770,12,2768,083041101,BEN LOMOND 1101,Central coast,1,6/2/2025 1:21:05 AM,31557.2211581568
BOLINAS,12kV,No,1462,170,9,6,3,2520,180,2700,12,2769,042261101,BOLINAS 1101,Sonoma,1,6/2/2025 1:21:05 AM,122331.999118836
MILPITAS,21kV,Yes,546,76,43,0,6,430,0,430,21,2770,082832111,MILPITAS 2111,San jose,1,6/2/2025 1:21:05 AM,19612.0103693417
MISSION (X),12kV,Yes,1387,91,52,0,10,230,0,230,12,2771,022011107,MISSION (X) 1107,San francisco,1,6/2/2025 1:21:05 AM,9691.83882076304
RIVER OAKS,21kV,No,3465,49,112,1,7,1920,2110,4030,21,2772,082342102,RIVER OAKS 2102,San jose,1,6/2/2025 1:21:05 AM,25433.0827213509
JARVIS,12kV,No,4548,168,37,2,16,3240,440,3680,12,2773,013501112,JARVIS 1112,Mission,1,6/2/2025 1:21:05 AM,67062.2368951982
SF L,12kV,Yes,1354,29,24,0,19,250,20,270,12,2774,022261103,SF L 1103,San francisco,1,6/2/2025 1:21:05 AM,16117.1279491043
FULTON,12kV,No,896,33,11,0,0,1410,30,1440,12,2775,042561106,FULTON 1106,Sonoma,1,6/2/2025 1:21:05 AM,28982.3107027213
MANTECA,17kV,No,2616,185,64,0,4,5700,480,6180,17,2776,162611704,MANTECA 1704,Stockton,1,6/2/2025 1:21:05 AM,53890.1773778228
EAST NICOLAUS,12kV,Yes,320,79,9,277,0,3550,760,4310,12,2777,152151103,EAST NICOLAUS 1103,Sacramento,1,6/2/2025 1:21:05 AM,195048.830780096
DIXON LANDING,21kV,No,231,76,180,1,8,4450,500,4950,21,2778,014722103,DIXON LANDING 2103,Mission,1,6/2/2025 1:21:05 AM,32257.3477902897
MONTE RIO,12kV,No,1576,169,21,1,2,880,50,930,12,2779,042811111,MONTE RIO 1111,Sonoma,1,6/2/2025 1:21:05 AM,134668.416976505
RAINBOW,12kV,No,1823,261,82,4,13,3940,1650,5590,12,2780,254441103,RAINBOW 1103,Fresno,1,6/2/2025 1:21:05 AM,37788.5130958496
CLOVIS,12kV,No,2150,296,77,1,4,3780,120,3900,12,2781,254081105,CLOVIS 1105,Fresno,1,6/2/2025 1:21:05 AM,48705.7417448615
SWIFT,21kV,No,4665,124,32,0,8,8740,480,9220,21,2782,083392109,SWIFT 2109,San jose,1,6/2/2025 1:21:05 AM,93676.7292796093
CORRAL,12kV,No,1649,150,28,188,14,14630,1360,15990,12,2783,162991101,CORRAL 1101,Stockton,1,6/2/2025 1:21:05 AM,366233.711502714
SAN JOAQUIN,12kV,No,299,94,16,107,1,5740,310,6050,12,2784,252361112,SAN JOAQUIN 1112,Fresno,1,6/2/2025 1:21:05 AM,90790.4048248122
EDES,12kV,Yes,301,155,98,3,6,1120,4190,5310,12,2785,013681105,EDES 1105,East bay,1,6/2/2025 1:21:05 AM,16494.9871156948
BULLARD,12kV,No,2883,108,28,1,10,3080,290,3370,12,2786,253961101,BULLARD 1101,Fresno,1,6/2/2025 1:21:05 AM,44659.6712516343
MONROE,21kV,No,426,443,174,5,12,2160,1390,3550,21,2787,043302102,MONROE 2102,Sonoma,1,11/11/2025 12:30:19 PM,27779.5492775411
ARBUCKLE,12kV,No,165,44,8,144,2,1910,160,2070,12,2788,062081102,ARBUCKLE 1102,Sacramento,1,11/11/2025 12:30:19 PM,126879.974739798
RIO DELL,12kV,No,663,71,12,6,,117,144,261,12,2789,192251102,RIO DELL 1102,Humboldt,1,11/11/2025 12:30:19 PM,98617.7708773851
RINCON,12kV,No,3444,151,31,2,13,4010,270,4280,12,2790,043321102,RINCON 1102,Sonoma,1,11/11/2025 12:30:19 PM,59510.4919343971
DUNBAR,12kV,No,2207,184,26,46,6,4700,540,5240,12,2791,043071102,DUNBAR 1102,Sonoma,1,11/11/2025 12:30:19 PM,146905.834557063
PLACERVILLE,12kV,No,1729,331,48,0,,3601,3950,7551,12,2792,153081112,PLACERVILLE 1112,Sierra,1,11/11/2025 12:30:22 PM,89765.3494530497
MISSION (X),12kV,Yes,789,120,59,0,7,40,80,120,12,2793,022011127,MISSION (X) 1127,San francisco,1,6/2/2025 1:21:05 AM,8208.85406625481
BARTON,12kV,No,1457,146,116,0,3,3650,130,3780,12,2794,253571116,BARTON 1116,Fresno,1,6/2/2025 1:21:05 AM,35057.6425256206
MEADOW LANE,21kV,No,1702,158,87,0,11,1560,70,1630,21,2795,014302104,MEADOW LANE 2104,Diablo,1,11/11/2025 12:30:23 PM,32971.3476233696
SAN RAFAEL,12kV,No,4326,288,33,0,11,8870,610,9480,12,2796,042011107,SAN RAFAEL 1107,Sonoma,1,6/2/2025 1:21:05 AM,84864.7209005556
VIERRA,17kV,No,1639,98,72,2,8,6440,7570,14010,17,2797,162701703,VIERRA 1703,Stockton,1,6/2/2025 1:21:05 AM,59887.0278960594
CURTIS,17kV,No,3935,424,42,6,53,7310,640,7950,17,2798,163351702,CURTIS 1702,Yosemite,1,6/2/2025 1:21:05 AM,256742.983325748
OAKLAND J,12kV,No,1147,255,83,3,,448,482,930,12,2799,012091104,OAKLAND J 1104,East Bay,1,10/10/2025 8:50:30 AM,18148.8217034879
POTRERO PP (A),12kV,Yes,2529,97,42,0,14,380,10,390,12,2800,022031118,POTRERO PP (A) 1118,San francisco,1,6/2/2025 1:21:05 AM,22644.793463693
PANORAMA,12kV,No,2436,123,11,38,2,4130,820,4950,12,2801,103461102,PANORAMA 1102,North valley,1,6/2/2025 1:21:05 AM,204115.822865976
SUISUN,12kV,No,2781,284,56,0,9,4560,1010,5570,12,2802,062131109,SUISUN 1109,North bay,1,6/2/2025 1:21:05 AM,58523.7690684282
ROCKLIN,12kV,No,1078,167,59,0,11,2840,210,3050,12,2803,152061103,ROCKLIN 1103,Sierra,1,6/2/2025 1:21:05 AM,25920.4818253506
NOTRE DAME,12kV,No,3155,164,37,1,5,3480,180,3660,12,2804,102041102,NOTRE DAME 1102,North valley,1,6/2/2025 1:21:05 AM,52361.8606249083
MONTE RIO,12kV,Yes,1040,93,13,0,1,270,10,280,12,2805,042811112,MONTE RIO 1112,Sonoma,1,6/2/2025 1:21:05 AM,42346.0443809313
PASO ROBLES,12kV,No,1920,152,46,51,6,4870,1530,6400,12,2806,182611107,PASO ROBLES 1107,Los padres,1,6/2/2025 1:21:05 AM,113412.26176942
LERDO,12kV,Yes,118,32,41,36,2,19490,1300,20790,12,2807,253491112,LERDO 1112,Kern,1,6/2/2025 1:21:05 AM,77754.4274963485
NOTRE DAME,12kV,No,3300,182,71,7,8,6120,11780,17900,12,2808,102041104,NOTRE DAME 1104,North valley,1,6/2/2025 1:21:05 AM,170546.408769442
KIRKER,21kV,No,4859,191,38,0,23,6550,3860,10410,21,2809,014452104,KIRKER 2104,Diablo,1,10/10/2025 9:34:36 AM,84026.5411564963
TIDEWATER,21kV,Yes,2286,240,95,0,18,4070,60,4130,21,2810,014652110,TIDEWATER 2110,Diablo,1,11/11/2025 12:30:19 PM,56820.4306057257
WRIGHT,12kV,Yes,408,104,25,181,8,2540,6830,9370,12,2811,254641110,WRIGHT 1110,Yosemite,1,6/2/2025 1:21:05 AM,183152.821267671
AUBERRY,12kV,No,2883,325,44,14,3,4450,420,4870,12,2812,254151101,AUBERRY 1101,Fresno,1,10/10/2025 9:34:36 AM,521623.224210509
LAKEVIEW,12kV,Yes,4,15,4,31,,1381,2585,3966,12,2813,253411107,LAKEVIEW 1107,Kern,1,11/11/2025 11:54:13 AM,52933.3615356795
LAURELES,12kV,No,1548,338,32,9,3,2990,220,3210,12,2814,182371112,LAURELES 1112,Central Coast,1,11/11/2025 12:30:20 PM,110899.757650184
ANDERSON,12kV,No,903,305,85,0,,1766,1871,3637,12,2815,103261102,ANDERSON 1102,North Valley,1,11/11/2025 12:30:23 PM,27877.0771430521
JARVIS,12kV,No,5900,195,47,1,18,3730,400,4130,12,2816,013501105,JARVIS 1105,Mission,1,11/11/2025 12:30:24 PM,73452.3379735947
LAWNDALE,4.16kV,No,924,20,2,0,6,250,70,320,4,2817,022440401,LAWNDALE 0401,Peninsula,1,6/2/2025 1:21:05 AM,11588.352978182
DALY CITY,12kV,Yes,3010,179,122,0,14,1970,10,1980,12,2818,022641111,DALY CITY 1111,Peninsula,1,6/2/2025 1:21:05 AM,30879.5699586866
ROSSMOOR,12kV,Yes,2923,11,0,0,0,70,10,80,12,2819,014161103,ROSSMOOR 1103,Diablo,1,6/2/2025 1:21:05 AM,43164.1724553485
HIGHLANDS,12kV,No,2809,191,48,0,7,3130,260,3390,12,2820,043361104,HIGHLANDS 1104,Humboldt,1,6/2/2025 1:21:05 AM,70778.4012178129
FORT ORD,12kV,No,4039,343,100,2,15,3070,170,3240,12,2821,182401101,FORT ORD 1101,Central coast,1,6/2/2025 1:21:05 AM,62009.2827700748
MONTICELLO,12kV,No,1122,208,22,59,0,1720,230,1950,12,2822,043051101,MONTICELLO 1101,North bay,1,6/2/2025 1:21:05 AM,278404.358589716
MILPITAS,21kV,No,1650,177,166,0,4,790,10,800,21,2823,082832114,MILPITAS 2114,San jose,1,6/2/2025 1:21:05 AM,17935.2040116723
FROGTOWN,17kV,No,1656,295,34,23,32,3260,260,3520,17,2824,163451701,FROGTOWN 1701,Stockton,1,6/2/2025 1:21:05 AM,166801.386564115
TRACY,12kV,Yes,480,77,43,30,4,2500,5270,7770,12,2825,162881108,TRACY 1108,Stockton,1,6/2/2025 1:21:05 AM,61944.0567157742
DAVIS,12kV,No,2654,150,49,51,11,12960,1990,14950,12,2826,062041106,DAVIS 1106,Sacramento,1,6/2/2025 1:21:05 AM,117923.989503309
EL CERRITO G,12kV,No,3202,563,191,0,20,1770,400,2170,12,2827,012501103,EL CERRITO G 1103,East bay,1,6/2/2025 1:21:05 AM,38586.3267763663
OLETA,12kV,No,1487,281,29,40,7,4230,210,4440,12,2828,163541101,OLETA 1101,Stockton,1,6/2/2025 1:21:05 AM,255056.802790691
WEST FRESNO,12kV,No,603,122,32,0,5,490,0,490,12,2829,253731103,WEST FRESNO 1103,Fresno,1,6/2/2025 1:21:05 AM,13160.1053175822
SAN RAFAEL,12kV,No,3088,453,97,0,24,3740,400,4140,12,2830,042011101,SAN RAFAEL 1101,Sonoma,1,6/2/2025 1:21:05 AM,71939.8557468026
GONZALES,12kV,No,1660,96,30,52,3,3990,190,4180,12,2831,182131101,GONZALES 1101,Central coast,1,6/2/2025 1:21:05 AM,69516.4736050404
